project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P111780	Enhancing SME Access to Finance	Bosnia and Herzegovina	BA	1	12/15/09	2009-12-15	start-actual	07/31/16	2016-07-31	end-actual	World Bank	Funding	"[{""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""50""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P071443	BF-Competitiveness & Enterprise Development Project	Burkina Faso	BF	1	03/04/03	2003-03-04	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""30""}, {""sector"": ""Other industry"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""30""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P095877	Second Programmatic Development Policy Loan for Sustainable Development	Colombia	CO	1	06/07/07	2007-06-07	start-actual	01/31/08	2008-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""25""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""15""}]"	RO	Closed
P106720	Third Programmatic Fiscal Management & Comp. DPL	Peru	PE	1	11/12/09	2009-11-12	start-actual	01/31/13	2013-01-31	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""13""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""13""}, {""sector"": ""Other domestic and international trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""12""}, {""sector"": ""Capital markets"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""12""}]"	RO	Closed
P081615	China: Taiyuan Urban Transport Project	China	CN	1	06/10/10	2010-06-10	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""97""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P095949	Local Urban Infrastructure Development Project	Niger	NE	1	05/29/08	2008-05-29	start-actual	01/15/13	2013-01-15	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""25""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""25""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}]"	RO	Closed
P066260	Road Maintenance Project	Albania	AL	1	06/27/02	2002-06-27	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""89""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""11""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P074448	Governance and Institutional Development Project	Madagascar	MG	1	11/18/03	2003-11-18	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""73""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""27""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P114375	Additional Financing to the Second Agricultural Technology Project (GFRP)	Nicaragua	NI	1	05/10/10	2010-05-10	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""35""}, {""sector"": ""Microfinance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""30""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""25""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P083180	HIV/AIDS, Malaria and TB Control Project (HAMSET)	Angola	AO	1	12/21/04	2004-12-21	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""34""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""9""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P086446	Chongqing Urban-Rural Integration Project	China	CN	1	06/03/10	2010-06-03	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""39""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""27""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""25""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""9""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P104724	Andhra Pradesh Rural Poverty Reduction: Drought Adaptative Initiative Project	India	IN	1	07/10/07	2007-07-10	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""40""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""20""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}]"	RO	Closed
P109057	Emergency Recovery and Disaster Management Project (AF)	Bolivia	BO	1	06/05/08	2008-06-05	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""50""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}]"	RO	Closed
P116226	Support to the Social Protection System in Health	Mexico	MX	1	03/25/10	2010-03-25	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""95""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P074073	Second Poverty Reduction Support Credit	Tanzania	TZ	1	07/29/04	2004-07-29	start-actual	06/30/05	2005-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": ""Other domestic and international trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}]"	RO	Closed
P088362	VN-Avian Influenza Emergency Recovery Pr	Vietnam	VN	1	08/03/04	2004-08-03	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""40""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""30""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P054119	Bahia Health System Reform Project	Brazil	BR	1	06/12/03	2003-06-12	start-actual	08/31/09	2009-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""35""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""35""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P116152	Second Programmatic Environmental Development Policy Loan	Peru	PE	1	12/08/09	2009-12-08	start-actual	12/31/12	2012-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""33""}, {""sector"": ""Other Mining and Extractive Industries"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""22""}, {""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""22""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""12""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""11""}]"	RO	Closed
P070016	NI Competitiveness LIL	Nicaragua	NI	1	01/19/01	2001-01-19	start-actual	06/30/06	2006-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""53""}, {""sector"": ""Micro- and SME finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""24""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""21""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P063341	Fiscal and Administrative Reform Special Sector Adjustment Loan Project	Brazil	BR	1	03/30/00	2000-03-30	start-actual	12/31/00	2000-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""42""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""32""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""26""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P081718	Poverty Reduction Support Credit	Sri Lanka	LK	1	06/17/03	2003-06-17	start-actual	12/31/03	2003-12-31	end-actual	World Bank	Funding	"[{""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""20""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}]"	RO	Closed
